n_laps,race_id,source_url,lap_1,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9
10,202203010507,https://en.netkeiba.com/race/race_result.html?race_id=202203010507,12.9,11.8,,,,,,,,,12.9,11.6,12.2,12.7,13.5,12.6,12.4,12.4
8,202203010511,https://en.netkeiba.com/race/race_result.html?race_id=202203010511,11.2,,,,,,,,,,11.7,12.8,12.8,12.2,12.1,11.9,12.7,
10,202205020310,https://en.netkeiba.com/race/race_result.html?race_id=202205020310,12.9,11.8,,,,,,,,,12.9,11.2,11.3,11.4,11.9,11.8,12.0,11.6
12,202205020311,https://en.netkeiba.com/race/race_result.html?race_id=202205020311,12.7,12.4,11.7,11.9,,,,,,,12.7,11.3,11.5,11.5,11.9,12.3,12.7,12.4
11,202209021109,https://en.netkeiba.com/race/race_result.html?race_id=202209021109,12.5,11.4,11.7,,,,,,,,12.5,11.0,11.8,13.0,13.0,12.0,11.7,11.8
9,202203010602,https://en.netkeiba.com/race/race_result.html?race_id=202203010602,12.7,,,,,,,,,,12.7,10.9,12.0,13.8,12.7,12.3,12.0,11.7
9,202205020405,https://en.netkeiba.com/race/race_result.html?race_id=202205020405,13.2,,,,,,,,,,13.2,11.6,12.5,12.9,12.7,12.5,11.4,11.0
9,202205020411,https://en.netkeiba.com/race/race_result.html?race_id=202205020411,12.6,,,,,,,,,,12.6,11.0,11.9,12.0,12.1,12.6,12.1,12.2
16,202209021211,https://en.netkeiba.com/race/race_result.html?race_id=202209021211,12.7,13.3,12.9,12.3,12.0,11.9,11.5,11.7,,,12.7,11.9,11.9,12.0,12.0,11.9,12.2,12.8
8,202204010111,https://en.netkeiba.com/race/race_result.html?race_id=202204010111,12.7,,,,,,,,,,12.7,11.4,12.1,12.4,11.6,10.8,10.9,
10,202205020511,https://en.netkeiba.com/race/race_result.html?race_id=202205020511,12.6,11.7,,,,,,,,,12.6,11.2,11.9,12.1,12.1,12.4,11.9,11.2
10,202207030105,https://en.netkeiba.com/race/race_result.html?race_id=202207030105,12.8,11.5,,,,,,,,,12.8,10.9,12.8,12.2,12.4,12.6,12.2,11.6
8,202207030106,https://en.netkeiba.com/race/race_result.html?race_id=202207030106,12.5,,,,,,,,,,12.5,11.6,11.9,12.2,12.1,11.1,10.9,
9,202207030108,https://en.netkeiba.com/race/race_result.html?race_id=202207030108,12.9,,,,,,,,,,12.9,11.9,13.3,12.6,12.3,12.3,12.0,12.6
11,202207030111,https://en.netkeiba.com/race/race_result.html?race_id=202207030111,12.5,11.8,11.7,,,,,,,,12.5,10.9,10.6,12.1,12.1,12.1,11.8,11.8
9,202204010209,https://en.netkeiba.com/race/race_result.html?race_id=202204010209,12.3,,,,,,,,,,12.3,11.3,12.4,13.1,12.7,12.4,12.7,12.3
10,202204010211,https://en.netkeiba.com/race/race_result.html?race_id=202204010211,12.1,11.3,,,,,,,,,12.1,10.7,11.9,12.1,11.7,12.1,12.0,11.3
12,202205020610,https://en.netkeiba.com/race/race_result.html?race_id=202205020610,13.0,11.5,11.1,11.5,,,,,,,13.0,11.3,12.7,12.8,12.6,12.9,12.6,11.6
8,202205020611,https://en.netkeiba.com/race/race_result.html?race_id=202205020611,12.2,,,,,,,,,,12.2,10.5,11.4,11.5,11.8,11.1,11.5,
10,202207030204,https://en.netkeiba.com/race/race_result.html?race_id=202207030204,12.6,11.3,,,,,,,,,12.6,11.1,12.8,12.6,12.4,11.9,12.1,11.6
8,202207030205,https://en.netkeiba.com/race/race_result.html?race_id=202207030205,12.3,,,,,,,,,,12.3,10.9,11.6,11.7,11.9,11.4,11.4,
11,202207030209,https://en.netkeiba.com/race/race_result.html?race_id=202207030209,12.2,12.1,11.7,,,,,,,,12.2,10.2,10.5,12.2,12.1,11.9,11.9,12.1
12,202205020710,https://en.netkeiba.com/race/race_result.html?race_id=202205020710,12.7,11.8,11.5,11.8,,,,,,,12.7,11.4,12.2,12.1,12.5,12.3,12.4,11.8
10,202207030309,https://en.netkeiba.com/race/race_result.html?race_id=202207030309,12.7,11.1,,,,,,,,,12.7,11.2,12.6,12.6,12.1,11.9,12.1,11.4
10,202207030311,https://en.netkeiba.com/race/race_result.html?race_id=202207030311,12.8,11.2,,,,,,,,,12.8,11.8,13.0,12.7,11.8,12.0,11.8,11.2
9,202204010411,https://en.netkeiba.com/race/race_result.html?race_id=202204010411,12.8,,,,,,,,,,12.8,11.5,11.7,12.3,12.4,12.1,11.4,11.0
10,202205020803,https://en.netkeiba.com/race/race_result.html?race_id=202205020803,13.0,11.8,,,,,,,,,13.0,12.1,12.4,12.1,12.1,12.3,12.1,11.2
9,202205020809,https://en.netkeiba.com/race/race_result.html?race_id=202205020809,12.9,,,,,,,,,,12.9,11.7,12.3,12.4,11.9,11.7,11.2,11.0
8,202205020811,https://en.netkeiba.com/race/race_result.html?race_id=202205020811,12.5,,,,,,,,,,12.5,10.8,11.4,11.6,11.7,11.1,11.3,
9,202204010509,https://en.netkeiba.com/race/race_result.html?race_id=202204010509,12.8,,,,,,,,,,12.8,11.9,12.0,12.4,11.9,11.9,11.3,11.0
9,202205020909,https://en.netkeiba.com/race/race_result.html?race_id=202205020909,12.5,,,,,,,,,,12.5,11.5,11.9,12.1,12.2,12.1,11.6,11.1
9,202205020911,https://en.netkeiba.com/race/race_result.html?race_id=202205020911,12.9,,,,,,,,,,12.9,11.5,12.2,12.3,11.6,11.5,11.1,11.4
10,202207030510,https://en.netkeiba.com/race/race_result.html?race_id=202207030510,12.9,11.2,,,,,,,,,12.9,11.3,13.4,13.0,12.6,12.3,11.3,10.7
9,202207030511,https://en.netkeiba.com/race/race_result.html?race_id=202207030511,10.9,,,,,,,,,,11.3,13.4,12.9,12.6,12.5,12.3,11.6,12.3
7,202205021003,https://en.netkeiba.com/race/race_result.html?race_id=202205021003,12.4,,,,,,,,,,12.4,11.1,11.3,11.6,11.0,11.9,,
12,202205021011,https://en.netkeiba.com/race/race_result.html?race_id=202205021011,12.4,11.6,11.3,11.7,,,,,,,12.4,11.0,11.9,12.6,12.7,12.5,12.3,12.1
8,202207030706,https://en.netkeiba.com/race/race_result.html?race_id=202207030706,12.8,,,,,,,,,,12.8,10.9,11.1,11.5,11.8,12.0,12.3,
9,202205021210,https://en.netkeiba.com/race/race_result.html?race_id=202205021210,12.8,,,,,,,,,,12.8,11.2,11.5,11.8,12.2,11.8,11.1,11.3
12,202205021211,https://en.netkeiba.com/race/race_result.html?race_id=202205021211,12.5,11.8,11.5,11.7,,,,,,,12.5,10.8,11.8,12.0,11.8,11.7,12.3,12.0
12,202205021212,https://en.netkeiba.com/race/race_result.html?race_id=202205021212,11.4,11.3,11.2,12.2,,,,,,,11.7,12.9,13.1,12.4,12.8,12.3,11.9,11.7
7,202207030810,https://en.netkeiba.com/race/race_result.html?race_id=202207030810,12.2,,,,,,,,,,12.2,10.6,11.1,11.2,11.1,11.2,,
10,202207030811,https://en.netkeiba.com/race/race_result.html?race_id=202207030811,12.8,11.5,,,,,,,,,12.8,10.8,12.5,12.3,12.2,12.3,12.2,11.3
8,202205030105,https://en.netkeiba.com/race/race_result.html?race_id=202205030105,12.7,,,,,,,,,,12.7,11.1,12.3,12.8,12.7,11.4,11.2,
10,202205030107,https://en.netkeiba.com/race/race_result.html?race_id=202205030107,13.2,11.0,,,,,,,,,13.2,12.7,12.8,12.6,12.5,12.2,12.2,11.0
10,202207040111,https://en.netkeiba.com/race/race_result.html?race_id=202207040111,12.4,11.1,,,,,,,,,12.4,11.3,12.4,12.0,12.0,11.9,11.4,11.3
10,202205030209,https://en.netkeiba.com/race/race_result.html?race_id=202205030209,13.8,10.9,,,,,,,,,13.8,12.5,12.3,12.3,12.7,12.3,12.0,11.1
8,202205030211,https://en.netkeiba.com/race/race_result.html?race_id=202205030211,12.2,,,,,,,,,,12.2,11.0,11.5,12.0,12.0,11.2,11.0,
11,202207040209,https://en.netkeiba.com/race/race_result.html?race_id=202207040209,12.7,11.5,11.8,,,,,,,,12.7,11.4,11.6,12.6,12.1,12.2,11.8,11.7
10,202207040210,https://en.netkeiba.com/race/race_result.html?race_id=202207040210,12.6,11.5,,,,,,,,,12.6,10.8,12.8,12.6,11.9,11.8,11.9,11.5
8,202207040212,https://en.netkeiba.com/race/race_result.html?race_id=202207040212,12.9,,,,,,,,,,12.9,12.0,12.2,12.2,12.0,11.2,10.9,
13,202202010109,https://en.netkeiba.com/race/race_result.html?race_id=202202010109,12.6,12.2,12.1,12.2,11.8,,,,,,12.6,11.6,12.7,12.8,12.5,12.6,12.5,12.6
9,202202010110,https://en.netkeiba.com/race/race_result.html?race_id=202202010110,12.1,,,,,,,,,,12.1,11.4,12.5,12.3,12.0,11.7,11.4,11.6
10,202205030308,https://en.netkeiba.com/race/race_result.html?race_id=202205030308,12.7,12.0,,,,,,,,,12.7,11.3,11.3,12.0,12.4,12.0,11.8,11.5
12,202205030311,https://en.netkeiba.com/race/race_result.html?race_id=202205030311,13.1,11.4,11.2,11.3,,,,,,,13.1,12.0,13.2,13.1,12.4,11.9,12.2,12.1
10,202207040304,https://en.netkeiba.com/race/race_result.html?race_id=202207040304,12.9,11.2,,,,,,,,,12.9,10.9,12.7,13.1,12.3,12.3,12.5,11.9
8,202207040305,https://en.netkeiba.com/race/race_result.html?race_id=202207040305,12.7,,,,,,,,,,12.7,11.3,11.9,11.9,11.9,11.5,11.4,
9,202202010209,https://en.netkeiba.com/race/race_result.html?race_id=202202010209,12.2,,,,,,,,,,12.2,11.4,11.9,12.2,12.0,12.1,12.0,11.5
9,202205030405,https://en.netkeiba.com/race/race_result.html?race_id=202205030405,13.2,,,,,,,,,,13.2,12.1,12.9,12.7,12.4,11.9,11.4,12.0
8,202205030408,https://en.netkeiba.com/race/race_result.html?race_id=202205030408,12.5,,,,,,,,,,12.5,11.4,11.8,12.0,12.0,11.5,11.4,
9,202205030411,https://en.netkeiba.com/race/race_result.html?race_id=202205030411,12.7,,,,,,,,,,12.7,11.6,11.9,11.9,11.6,11.9,11.5,11.3
12,202205030508,https://en.netkeiba.com/race/race_result.html?race_id=202205030508,13.1,12.1,11.2,11.3,,,,,,,13.1,11.9,13.2,13.3,12.8,12.6,12.1,12.3
12,202209030102,https://en.netkeiba.com/race/race_result.html?race_id=202209030102,12.8,11.8,11.5,11.2,,,,,,,12.8,11.4,13.3,13.2,12.5,12.5,12.6,12.3
8,202209030105,https://en.netkeiba.com/race/race_result.html?race_id=202209030105,12.9,,,,,,,,,,12.9,11.8,12.7,12.9,12.4,11.8,10.8,
9,202209030110,https://en.netkeiba.com/race/race_result.html?race_id=202209030110,13.0,,,,,,,,,,13.0,11.9,11.5,12.1,11.9,12.1,11.1,11.3
8,202209030111,https://en.netkeiba.com/race/race_result.html?race_id=202209030111,12.3,,,,,,,,,,12.3,10.7,11.5,11.8,11.6,11.6,11.2,
9,202202010409,https://en.netkeiba.com/race/race_result.html?race_id=202202010409,12.8,,,,,,,,,,12.8,11.8,12.1,12.0,12.5,12.6,12.0,11.2
7,202205030604,https://en.netkeiba.com/race/race_result.html?race_id=202205030604,12.5,,,,,,,,,,12.5,11.2,11.7,12.0,11.5,11.0,,
10,202205030608,https://en.netkeiba.com/race/race_result.html?race_id=202205030608,12.3,11.5,,,,,,,,,12.3,10.7,10.8,11.7,12.5,12.5,12.4,11.6
6,202209030205,https://en.netkeiba.com/race/race_result.html?race_id=202209030205,12.8,,,,,,,,,,12.8,11.3,12.0,12.0,12.5,,,
9,202209030209,https://en.netkeiba.com/race/race_result.html?race_id=202209030209,12.7,,,,,,,,,,12.7,11.3,11.4,11.9,11.8,11.8,11.6,11.7
10,202209030211,https://en.netkeiba.com/race/race_result.html?race_id=202209030211,12.3,11.7,,,,,,,,,12.3,10.9,12.5,12.0,11.7,12.0,11.8,11.6
10,202205030711,https://en.netkeiba.com/race/race_result.html?race_id=202205030711,13.2,11.4,,,,,,,,,13.2,11.7,11.4,11.7,11.9,11.8,11.4,11.0
8,202209030301,https://en.netkeiba.com/race/race_result.html?race_id=202209030301,12.5,,,,,,,,,,12.5,10.7,12.0,12.1,12.0,11.8,11.6,
7,202209030308,https://en.netkeiba.com/race/race_result.html?race_id=202209030308,12.1,,,,,,,,,,12.1,10.7,11.2,11.5,11.3,11.8,,
8,202205030803,https://en.netkeiba.com/race/race_result.html?race_id=202205030803,12.5,,,,,,,,,,12.5,11.5,12.2,11.9,12.1,11.2,11.4,
7,202205030811,https://en.netkeiba.com/race/race_result.html?race_id=202205030811,12.4,,,,,,,,,,12.4,11.1,11.0,11.3,10.9,11.4,,
9,202209030405,https://en.netkeiba.com/race/race_result.html?race_id=202209030405,12.9,,,,,,,,,,12.9,11.2,12.1,13.3,13.2,13.1,12.1,10.8
11,202209030411,https://en.netkeiba.com/race/race_result.html?race_id=202209030411,12.5,11.9,12.0,,,,,,,,12.5,10.4,11.0,12.1,11.6,12.1,11.9,11.8
13,202203020109,https://en.netkeiba.com/race/race_result.html?race_id=202203020109,12.7,12.7,12.0,11.6,11.7,,,,,,12.7,12.4,12.5,12.5,12.5,12.3,12.8,13.0
9,202203020110,https://en.netkeiba.com/race/race_result.html?race_id=202203020110,12.6,,,,,,,,,,12.6,10.8,12.2,12.4,12.2,11.9,11.6,11.4
10,202210030104,https://en.netkeiba.com/race/race_result.html?race_id=202210030104,12.2,11.3,,,,,,,,,12.2,10.5,11.7,12.5,12.6,11.8,12.0,12.2
9,202202010805,https://en.netkeiba.com/race/race_result.html?race_id=202202010805,12.3,,,,,,,,,,12.3,11.3,12.8,13.5,13.4,13.5,12.2,11.3
9,202202010811,https://en.netkeiba.com/race/race_result.html?race_id=202202010811,12.4,,,,,,,,,,12.4,11.4,12.0,12.2,12.3,12.0,12.0,11.9
9,202203020211,https://en.netkeiba.com/race/race_result.html?race_id=202203020211,12.3,,,,,,,,,,12.3,11.0,11.6,11.9,12.0,12.0,12.0,11.7
10,202210030209,https://en.netkeiba.com/race/race_result.html?race_id=202210030209,12.1,11.9,,,,,,,,,12.1,10.8,11.3,12.1,11.7,11.5,11.7,11.8
9,202203020311,https://en.netkeiba.com/race/race_result.html?race_id=202203020311,12.9,,,,,,,,,,12.9,11.0,12.5,12.6,11.7,11.4,11.5,11.7
9,202210030309,https://en.netkeiba.com/race/race_result.html?race_id=202210030309,12.6,,,,,,,,,,12.6,11.7,11.9,11.7,11.7,11.9,12.0,11.2
13,202202011010,https://en.netkeiba.com/race/race_result.html?race_id=202202011010,13.1,12.4,12.4,12.3,11.9,,,,,,13.1,12.3,12.8,12.9,12.2,12.4,12.5,12.4
10,202202011011,https://en.netkeiba.com/race/race_result.html?race_id=202202011011,12.4,12.1,,,,,,,,,12.4,11.2,12.7,12.3,12.2,12.1,12.1,12.2
10,202203020405,https://en.netkeiba.com/race/race_result.html?race_id=202203020405,12.6,12.0,,,,,,,,,12.6,11.8,12.2,13.2,13.2,12.8,12.1,11.7
9,202203020409,https://en.netkeiba.com/race/race_result.html?race_id=202203020409,12.4,,,,,,,,,,12.4,10.9,12.2,12.2,12.1,12.0,11.8,11.6
10,202203020411,https://en.netkeiba.com/race/race_result.html?race_id=202203020411,12.3,11.6,,,,,,,,,12.3,11.0,11.1,12.0,12.1,12.1,11.9,11.9
13,202210030402,https://en.netkeiba.com/race/race_result.html?race_id=202210030402,12.7,12.0,11.7,11.7,11.6,,,,,,12.7,11.3,12.6,12.9,13.2,12.3,12.6,12.5
8,202210030411,https://en.netkeiba.com/race/race_result.html?race_id=202210030411,10.6,,,,,,,,,,11.7,12.1,11.9,12.4,12.9,12.4,12.7,
10,202210030509,https://en.netkeiba.com/race/race_result.html?race_id=202210030509,12.7,11.2,,,,,,,,,12.7,11.9,12.3,12.5,12.1,11.6,11.3,12.0
9,202202011205,https://en.netkeiba.com/race/race_result.html?race_id=202202011205,12.8,,,,,,,,,,12.8,12.4,12.7,13.3,13.0,12.7,12.2,12.6
10,202202011211,https://en.netkeiba.com/race/race_result.html?race_id=202202011211,12.2,12.5,,,,,,,,,12.2,11.1,12.0,12.3,12.5,12.3,12.9,13.2
9,202210030608,https://en.netkeiba.com/race/race_result.html?race_id=202210030608,12.8,,,,,,,,,,12.8,11.5,12.5,12.3,11.9,11.9,11.4,11.2
10,202210030611,https://en.netkeiba.com/race/race_result.html?race_id=202210030611,12.5,11.4,,,,,,,,,12.5,11.0,11.0,12.3,11.8,11.8,11.6,11.5
9,202203020709,https://en.netkeiba.com/race/race_result.html?race_id=202203020709,12.7,,,,,,,,,,12.7,11.2,12.4,13.1,12.4,12.2,12.0,11.7
9,202201010205,https://en.netkeiba.com/race/race_result.html?race_id=202201010205,13.1,,,,,,,,,,13.1,12.8,12.9,12.5,12.6,12.4,12.1,11.6
9,202201010208,https://en.netkeiba.com/race/race_result.html?race_id=202201010208,12.7,,,,,,,,,,12.7,11.7,12.7,12.6,12.5,11.9,12.2,12.0
10,202201010209,https://en.netkeiba.com/race/race_result.html?race_id=202201010209,13.0,12.0,,,,,,,,,13.0,11.4,12.2,12.7,12.5,12.2,11.8,11.7
9,202210030811,https://en.netkeiba.com/race/race_result.html?race_id=202210030811,12.4,,,,,,,,,,12.4,11.4,12.3,12.0,11.8,11.4,11.3,11.4
9,202201010308,https://en.netkeiba.com/race/race_result.html?race_id=202201010308,12.7,,,,,,,,,,12.7,11.6,12.4,12.5,12.6,11.9,11.4,11.5
13,202201010310,https://en.netkeiba.com/race/race_result.html?race_id=202201010310,13.6,11.7,11.6,11.5,11.4,,,,,,13.6,12.5,12.8,12.9,12.9,12.8,12.8,12.4
9,202201010311,https://en.netkeiba.com/race/race_result.html?race_id=202201010311,12.5,,,,,,,,,,12.5,11.9,12.3,11.7,11.7,11.8,11.8,11.8
9,202204020101,https://en.netkeiba.com/race/race_result.html?race_id=202204020101,13.1,,,,,,,,,,13.1,11.2,11.9,12.0,13.1,12.4,11.5,10.8
9,202204020104,https://en.netkeiba.com/race/race_result.html?race_id=202204020104,12.4,,,,,,,,,,12.4,10.8,11.7,11.9,12.4,12.3,11.4,11.2
9,202204020111,https://en.netkeiba.com/race/race_result.html?race_id=202204020111,12.5,,,,,,,,,,12.5,11.2,11.3,11.8,11.9,11.6,11.4,10.9
10,202201010407,https://en.netkeiba.com/race/race_result.html?race_id=202201010407,12.7,12.0,,,,,,,,,12.7,11.6,11.6,12.2,12.8,12.1,11.9,12.0
13,202201010409,https://en.netkeiba.com/race/race_result.html?race_id=202201010409,12.6,12.5,11.7,11.7,11.7,,,,,,12.6,11.2,12.4,12.8,12.6,13.0,13.5,13.1
9,202201010411,https://en.netkeiba.com/race/race_result.html?race_id=202201010411,12.7,,,,,,,,,,12.7,12.2,12.4,12.1,11.8,11.4,11.6,11.6
9,202204020209,https://en.netkeiba.com/race/race_result.html?race_id=202204020209,12.4,,,,,,,,,,12.4,11.1,11.6,11.9,11.9,11.6,11.0,11.0
10,202204020210,https://en.netkeiba.com/race/race_result.html?race_id=202204020210,12.8,10.8,,,,,,,,,12.8,11.5,11.4,12.1,12.5,12.4,11.9,11.1
9,202201010501,https://en.netkeiba.com/race/race_result.html?race_id=202201010501,12.5,,,,,,,,,,12.5,11.8,12.3,12.9,12.7,12.2,11.7,11.3
13,202201010511,https://en.netkeiba.com/race/race_result.html?race_id=202201010511,13.4,12.5,11.7,11.8,11.7,,,,,,13.4,12.1,11.9,12.2,12.6,13.1,13.5,13.1
10,202204020301,https://en.netkeiba.com/race/race_result.html?race_id=202204020301,12.5,11.6,,,,,,,,,12.5,11.6,12.4,12.7,12.1,12.3,12.5,11.9
9,202204020305,https://en.netkeiba.com/race/race_result.html?race_id=202204020305,12.5,,,,,,,,,,12.5,10.9,12.1,12.3,12.9,12.5,11.6,11.3
9,202204020310,https://en.netkeiba.com/race/race_result.html?race_id=202204020310,12.6,,,,,,,,,,12.6,10.9,12.5,13.2,12.2,11.9,12.7,12.4
9,202201010605,https://en.netkeiba.com/race/race_result.html?race_id=202201010605,12.9,,,,,,,,,,12.9,11.9,12.5,12.9,12.8,12.6,11.8,11.6
10,202204020410,https://en.netkeiba.com/race/race_result.html?race_id=202204020410,12.8,11.2,,,,,,,,,12.8,11.2,11.7,12.0,12.3,12.3,12.0,11.2
9,202204020411,https://en.netkeiba.com/race/race_result.html?race_id=202204020411,12.6,,,,,,,,,,12.6,10.7,12.1,12.5,12.6,13.0,13.2,12.6
9,202201020101,https://en.netkeiba.com/race/race_result.html?race_id=202201020101,12.4,,,,,,,,,,12.4,12.0,12.5,13.1,12.6,12.1,12.0,11.9
7,202204030110,https://en.netkeiba.com/race/race_result.html?race_id=202204030110,12.5,,,,,,,,,,12.5,10.6,11.6,11.9,12.3,11.2,,
10,202201020210,https://en.netkeiba.com/race/race_result.html?race_id=202201020210,12.9,11.8,,,,,,,,,12.9,11.2,12.2,12.9,12.7,12.5,12.3,11.8
9,202204030210,https://en.netkeiba.com/race/race_result.html?race_id=202204030210,12.6,,,,,,,,,,12.6,11.3,11.9,12.4,12.7,12.4,11.4,10.9
8,202204030211,https://en.netkeiba.com/race/race_result.html?race_id=202204030211,12.7,,,,,,,,,,12.7,11.4,12.1,12.2,11.9,10.8,10.6,
9,202210040205,https://en.netkeiba.com/race/race_result.html?race_id=202210040205,12.9,,,,,,,,,,12.9,11.2,13.2,13.0,12.5,12.5,11.7,11.1
10,202210040207,https://en.netkeiba.com/race/race_result.html?race_id=202210040207,12.7,11.5,,,,,,,,,12.7,11.1,12.0,12.9,12.3,12.0,11.9,11.6
10,202210040211,https://en.netkeiba.com/race/race_result.html?race_id=202210040211,12.4,11.6,,,,,,,,,12.4,11.0,11.3,12.2,12.0,11.8,11.7,11.7
9,202201020301,https://en.netkeiba.com/race/race_result.html?race_id=202201020301,12.8,,,,,,,,,,12.8,12.5,13.4,13.5,13.2,12.6,12.3,12.0
8,202201020302,https://en.netkeiba.com/race/race_result.html?race_id=202201020302,11.0,,,,,,,,,,12.1,12.9,13.2,12.7,12.7,12.5,12.6,
10,202201020310,https://en.netkeiba.com/race/race_result.html?race_id=202201020310,12.6,12.9,,,,,,,,,12.6,11.3,11.9,12.5,12.7,13.4,12.7,12.4
13,202201020311,https://en.netkeiba.com/race/race_result.html?race_id=202201020311,13.1,12.8,12.7,12.6,12.4,,,,,,13.1,12.4,12.5,12.0,11.7,12.6,13.3,13.4
11,202204030311,https://en.netkeiba.com/race/race_result.html?race_id=202204030311,13.0,11.8,11.5,,,,,,,,13.0,11.0,11.5,12.9,13.7,12.6,12.4,12.3
9,202204030312,https://en.netkeiba.com/race/race_result.html?race_id=202204030312,12.5,,,,,,,,,,12.5,10.7,11.3,12.1,12.0,12.3,12.2,11.7
10,202210040309,https://en.netkeiba.com/race/race_result.html?race_id=202210040309,12.3,12.2,,,,,,,,,12.3,10.3,11.1,12.1,11.7,12.0,12.3,11.9
10,202201020405,https://en.netkeiba.com/race/race_result.html?race_id=202201020405,13.1,12.5,,,,,,,,,13.1,11.7,12.9,13.3,12.6,12.3,12.3,13.0
10,202201020408,https://en.netkeiba.com/race/race_result.html?race_id=202201020408,12.5,12.3,,,,,,,,,12.5,11.2,12.4,12.3,12.3,12.5,11.8,12.1
7,202201020409,https://en.netkeiba.com/race/race_result.html?race_id=202201020409,11.4,,,,,,,,,,12.0,12.4,12.5,12.2,12.0,12.3,,
10,202201020411,https://en.netkeiba.com/race/race_result.html?race_id=202201020411,12.6,12.6,,,,,,,,,12.6,10.9,12.0,12.1,11.9,12.2,11.8,12.4
9,202204030402,https://en.netkeiba.com/race/race_result.html?race_id=202204030402,12.9,,,,,,,,,,12.9,11.9,12.1,13.6,13.9,12.9,11.6,10.5
9,202204030405,https://en.netkeiba.com/race/race_result.html?race_id=202204030405,12.5,,,,,,,,,,12.5,12.9,12.9,13.2,13.3,12.4,11.3,10.4
11,202204030410,https://en.netkeiba.com/race/race_result.html?race_id=202204030410,12.7,12.5,11.5,,,,,,,,12.7,11.0,11.3,12.2,12.7,11.9,12.2,12.1
9,202210040412,https://en.netkeiba.com/race/race_result.html?race_id=202210040412,12.5,,,,,,,,,,12.5,11.3,12.0,11.7,11.7,11.9,11.8,11.5
9,202201020501,https://en.netkeiba.com/race/race_result.html?race_id=202201020501,12.9,,,,,,,,,,12.9,12.8,13.4,13.1,13.1,12.2,11.9,11.6
8,202201020505,https://en.netkeiba.com/race/race_result.html?race_id=202201020505,11.0,,,,,,,,,,12.1,12.9,13.2,12.6,12.3,12.0,12.7,
9,202204030511,https://en.netkeiba.com/race/race_result.html?race_id=202204030511,12.7,,,,,,,,,,12.7,10.6,12.1,12.8,12.4,12.5,13.0,12.9
10,202210040505,https://en.netkeiba.com/race/race_result.html?race_id=202210040505,13.1,12.0,,,,,,,,,13.1,11.0,12.4,13.3,12.9,12.6,12.2,11.7
10,202210040510,https://en.netkeiba.com/race/race_result.html?race_id=202210040510,12.4,11.6,,,,,,,,,12.4,11.1,11.9,12.6,12.1,11.8,11.7,11.7
9,202201020612,https://en.netkeiba.com/race/race_result.html?race_id=202201020612,12.9,,,,,,,,,,12.9,12.3,12.5,12.0,12.1,12.2,11.9,11.7
8,202204030611,https://en.netkeiba.com/race/race_result.html?race_id=202204030611,12.7,,,,,,,,,,12.7,11.4,12.5,13.1,12.5,11.4,10.6,
9,202210040611,https://en.netkeiba.com/race/race_result.html?race_id=202210040611,12.2,,,,,,,,,,12.2,10.9,11.6,11.4,11.5,11.8,11.9,11.7
9,202201020711,https://en.netkeiba.com/race/race_result.html?race_id=202201020711,12.8,,,,,,,,,,12.8,11.5,12.4,12.6,12.2,12.2,12.3,11.9
9,202210040701,https://en.netkeiba.com/race/race_result.html?race_id=202210040701,12.7,,,,,,,,,,12.7,11.9,12.2,12.0,11.7,11.6,12.1,12.1
10,202201020801,https://en.netkeiba.com/race/race_result.html?race_id=202201020801,12.8,11.7,,,,,,,,,12.8,11.2,12.0,12.4,12.6,12.4,12.4,12.6
13,202201020811,https://en.netkeiba.com/race/race_result.html?race_id=202201020811,13.1,11.9,11.8,12.2,12.4,,,,,,13.1,12.2,12.2,12.3,12.4,12.9,12.9,12.6
10,202204030811,https://en.netkeiba.com/race/race_result.html?race_id=202204030811,13.1,11.0,,,,,,,,,13.1,11.4,12.1,11.7,12.2,12.5,12.1,11.2
13,202210040812,https://en.netkeiba.com/race/race_result.html?race_id=202210040812,12.9,11.5,11.4,12.2,12.0,,,,,,12.9,11.1,12.5,12.3,12.6,12.9,12.9,11.9
10,202206040111,https://en.netkeiba.com/race/race_result.html?race_id=202206040111,12.2,11.4,,,,,,,,,12.2,11.4,12.3,12.2,12.7,12.3,11.7,11.4
11,202207050110,https://en.netkeiba.com/race/race_result.html?race_id=202207050110,12.5,11.9,11.5,,,,,,,,12.5,10.6,10.8,12.3,12.2,12.6,13.0,12.6
8,202206040211,https://en.netkeiba.com/race/race_result.html?race_id=202206040211,12.7,,,,,,,,,,12.7,11.4,11.4,12.0,11.7,11.3,11.3,
9,202206040302,https://en.netkeiba.com/race/race_result.html?race_id=202206040302,12.8,,,,,,,,,,12.8,12.5,13.2,13.1,12.8,12.4,12.6,12.5
10,202207050311,https://en.netkeiba.com/race/race_result.html?race_id=202207050311,12.8,11.3,,,,,,,,,12.8,10.9,12.1,12.4,12.1,11.6,11.1,11.0
9,202206040403,https://en.netkeiba.com/race/race_result.html?race_id=202206040403,12.5,,,,,,,,,,12.5,11.6,13.2,13.5,12.9,13.0,12.9,13.0
10,202207050405,https://en.netkeiba.com/race/race_result.html?race_id=202207050405,13.3,11.0,,,,,,,,,13.3,11.3,12.8,12.7,13.1,12.1,12.1,11.6
