race_id,source_url,n_laps,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18
202203010507,https://en.netkeiba.com/race/race_result.html?race_id=202203010507,10,12.9,12.9,11.6,12.2,12.7,13.5,12.6,12.4,12.4,11.8,,,,,,,,
202203010511,https://en.netkeiba.com/race/race_result.html?race_id=202203010511,8,11.2,11.7,12.8,12.8,12.2,12.1,11.9,12.7,,,,,,,,,,
202205020310,https://en.netkeiba.com/race/race_result.html?race_id=202205020310,10,12.9,12.9,11.2,11.3,11.4,11.9,11.8,12.0,11.6,11.8,,,,,,,,
202205020311,https://en.netkeiba.com/race/race_result.html?race_id=202205020311,12,12.7,12.7,11.3,11.5,11.5,11.9,12.3,12.7,12.4,12.4,11.7,11.9,,,,,,
202209021109,https://en.netkeiba.com/race/race_result.html?race_id=202209021109,11,12.5,12.5,11.0,11.8,13.0,13.0,12.0,11.7,11.8,11.4,11.7,,,,,,,
202203010602,https://en.netkeiba.com/race/race_result.html?race_id=202203010602,9,12.7,12.7,10.9,12.0,13.8,12.7,12.3,12.0,11.7,,,,,,,,,
202205020405,https://en.netkeiba.com/race/race_result.html?race_id=202205020405,9,13.2,13.2,11.6,12.5,12.9,12.7,12.5,11.4,11.0,,,,,,,,,
202205020411,https://en.netkeiba.com/race/race_result.html?race_id=202205020411,9,12.6,12.6,11.0,11.9,12.0,12.1,12.6,12.1,12.2,,,,,,,,,
202209021211,https://en.netkeiba.com/race/race_result.html?race_id=202209021211,16,12.7,12.7,11.9,11.9,12.0,12.0,11.9,12.2,12.8,13.3,12.9,12.3,12.0,11.9,11.5,11.7,,
202204010111,https://en.netkeiba.com/race/race_result.html?race_id=202204010111,8,12.7,12.7,11.4,12.1,12.4,11.6,10.8,10.9,,,,,,,,,,
202205020511,https://en.netkeiba.com/race/race_result.html?race_id=202205020511,10,12.6,12.6,11.2,11.9,12.1,12.1,12.4,11.9,11.2,11.7,,,,,,,,
202207030105,https://en.netkeiba.com/race/race_result.html?race_id=202207030105,10,12.8,12.8,10.9,12.8,12.2,12.4,12.6,12.2,11.6,11.5,,,,,,,,
202207030106,https://en.netkeiba.com/race/race_result.html?race_id=202207030106,8,12.5,12.5,11.6,11.9,12.2,12.1,11.1,10.9,,,,,,,,,,
202207030108,https://en.netkeiba.com/race/race_result.html?race_id=202207030108,9,12.9,12.9,11.9,13.3,12.6,12.3,12.3,12.0,12.6,,,,,,,,,
202207030111,https://en.netkeiba.com/race/race_result.html?race_id=202207030111,11,12.5,12.5,10.9,10.6,12.1,12.1,12.1,11.8,11.8,11.8,11.7,,,,,,,
202204010209,https://en.netkeiba.com/race/race_result.html?race_id=202204010209,9,12.3,12.3,11.3,12.4,13.1,12.7,12.4,12.7,12.3,,,,,,,,,
202204010211,https://en.netkeiba.com/race/race_result.html?race_id=202204010211,10,12.1,12.1,10.7,11.9,12.1,11.7,12.1,12.0,11.3,11.3,,,,,,,,
202205020610,https://en.netkeiba.com/race/race_result.html?race_id=202205020610,12,13.0,13.0,11.3,12.7,12.8,12.6,12.9,12.6,11.6,11.5,11.1,11.5,,,,,,
202205020611,https://en.netkeiba.com/race/race_result.html?race_id=202205020611,8,12.2,12.2,10.5,11.4,11.5,11.8,11.1,11.5,,,,,,,,,,
202207030204,https://en.netkeiba.com/race/race_result.html?race_id=202207030204,10,12.6,12.6,11.1,12.8,12.6,12.4,11.9,12.1,11.6,11.3,,,,,,,,
202207030205,https://en.netkeiba.com/race/race_result.html?race_id=202207030205,8,12.3,12.3,10.9,11.6,11.7,11.9,11.4,11.4,,,,,,,,,,
202207030209,https://en.netkeiba.com/race/race_result.html?race_id=202207030209,11,12.2,12.2,10.2,10.5,12.2,12.1,11.9,11.9,12.1,12.1,11.7,,,,,,,
202205020710,https://en.netkeiba.com/race/race_result.html?race_id=202205020710,12,12.7,12.7,11.4,12.2,12.1,12.5,12.3,12.4,11.8,11.8,11.5,11.8,,,,,,
202207030309,https://en.netkeiba.com/race/race_result.html?race_id=202207030309,10,12.7,12.7,11.2,12.6,12.6,12.1,11.9,12.1,11.4,11.1,,,,,,,,
202207030311,https://en.netkeiba.com/race/race_result.html?race_id=202207030311,10,12.8,12.8,11.8,13.0,12.7,11.8,12.0,11.8,11.2,11.2,,,,,,,,
202204010411,https://en.netkeiba.com/race/race_result.html?race_id=202204010411,9,12.8,12.8,11.5,11.7,12.3,12.4,12.1,11.4,11.0,,,,,,,,,
202205020803,https://en.netkeiba.com/race/race_result.html?race_id=202205020803,10,13.0,13.0,12.1,12.4,12.1,12.1,12.3,12.1,11.2,11.8,,,,,,,,
202205020809,https://en.netkeiba.com/race/race_result.html?race_id=202205020809,9,12.9,12.9,11.7,12.3,12.4,11.9,11.7,11.2,11.0,,,,,,,,,
202205020811,https://en.netkeiba.com/race/race_result.html?race_id=202205020811,8,12.5,12.5,10.8,11.4,11.6,11.7,11.1,11.3,,,,,,,,,,
202204010509,https://en.netkeiba.com/race/race_result.html?race_id=202204010509,9,12.8,12.8,11.9,12.0,12.4,11.9,11.9,11.3,11.0,,,,,,,,,
202205020909,https://en.netkeiba.com/race/race_result.html?race_id=202205020909,9,12.5,12.5,11.5,11.9,12.1,12.2,12.1,11.6,11.1,,,,,,,,,
202205020911,https://en.netkeiba.com/race/race_result.html?race_id=202205020911,9,12.9,12.9,11.5,12.2,12.3,11.6,11.5,11.1,11.4,,,,,,,,,
202207030510,https://en.netkeiba.com/race/race_result.html?race_id=202207030510,10,12.9,12.9,11.3,13.4,13.0,12.6,12.3,11.3,10.7,11.2,,,,,,,,
202207030511,https://en.netkeiba.com/race/race_result.html?race_id=202207030511,9,10.9,11.3,13.4,12.9,12.6,12.5,12.3,11.6,12.3,,,,,,,,,
202205021003,https://en.netkeiba.com/race/race_result.html?race_id=202205021003,7,12.4,12.4,11.1,11.3,11.6,11.0,11.9,,,,,,,,,,,
202205021011,https://en.netkeiba.com/race/race_result.html?race_id=202205021011,12,12.4,12.4,11.0,11.9,12.6,12.7,12.5,12.3,12.1,11.6,11.3,11.7,,,,,,
202207030706,https://en.netkeiba.com/race/race_result.html?race_id=202207030706,8,12.8,12.8,10.9,11.1,11.5,11.8,12.0,12.3,,,,,,,,,,
202205021210,https://en.netkeiba.com/race/race_result.html?race_id=202205021210,9,12.8,12.8,11.2,11.5,11.8,12.2,11.8,11.1,11.3,,,,,,,,,
202205021211,https://en.netkeiba.com/race/race_result.html?race_id=202205021211,12,12.5,12.5,10.8,11.8,12.0,11.8,11.7,12.3,12.0,11.8,11.5,11.7,,,,,,
202205021212,https://en.netkeiba.com/race/race_result.html?race_id=202205021212,12,11.4,11.7,12.9,13.1,12.4,12.8,12.3,11.9,11.7,11.3,11.2,12.2,,,,,,
202207030810,https://en.netkeiba.com/race/race_result.html?race_id=202207030810,7,12.2,12.2,10.6,11.1,11.2,11.1,11.2,,,,,,,,,,,
202207030811,https://en.netkeiba.com/race/race_result.html?race_id=202207030811,10,12.8,12.8,10.8,12.5,12.3,12.2,12.3,12.2,11.3,11.5,,,,,,,,
202205030105,https://en.netkeiba.com/race/race_result.html?race_id=202205030105,8,12.7,12.7,11.1,12.3,12.8,12.7,11.4,11.2,,,,,,,,,,
202205030107,https://en.netkeiba.com/race/race_result.html?race_id=202205030107,10,13.2,13.2,12.7,12.8,12.6,12.5,12.2,12.2,11.0,11.0,,,,,,,,
202207040111,https://en.netkeiba.com/race/race_result.html?race_id=202207040111,10,12.4,12.4,11.3,12.4,12.0,12.0,11.9,11.4,11.3,11.1,,,,,,,,
202205030209,https://en.netkeiba.com/race/race_result.html?race_id=202205030209,10,13.8,13.8,12.5,12.3,12.3,12.7,12.3,12.0,11.1,10.9,,,,,,,,
202205030211,https://en.netkeiba.com/race/race_result.html?race_id=202205030211,8,12.2,12.2,11.0,11.5,12.0,12.0,11.2,11.0,,,,,,,,,,
202207040209,https://en.netkeiba.com/race/race_result.html?race_id=202207040209,11,12.7,12.7,11.4,11.6,12.6,12.1,12.2,11.8,11.7,11.5,11.8,,,,,,,
202207040210,https://en.netkeiba.com/race/race_result.html?race_id=202207040210,10,12.6,12.6,10.8,12.8,12.6,11.9,11.8,11.9,11.5,11.5,,,,,,,,
202207040212,https://en.netkeiba.com/race/race_result.html?race_id=202207040212,8,12.9,12.9,12.0,12.2,12.2,12.0,11.2,10.9,,,,,,,,,,
202202010109,https://en.netkeiba.com/race/race_result.html?race_id=202202010109,13,12.6,12.6,11.6,12.7,12.8,12.5,12.6,12.5,12.6,12.2,12.1,12.2,11.8,,,,,
202202010110,https://en.netkeiba.com/race/race_result.html?race_id=202202010110,9,12.1,12.1,11.4,12.5,12.3,12.0,11.7,11.4,11.6,,,,,,,,,
202205030308,https://en.netkeiba.com/race/race_result.html?race_id=202205030308,10,12.7,12.7,11.3,11.3,12.0,12.4,12.0,11.8,11.5,12.0,,,,,,,,
202205030311,https://en.netkeiba.com/race/race_result.html?race_id=202205030311,12,13.1,13.1,12.0,13.2,13.1,12.4,11.9,12.2,12.1,11.4,11.2,11.3,,,,,,
202207040304,https://en.netkeiba.com/race/race_result.html?race_id=202207040304,10,12.9,12.9,10.9,12.7,13.1,12.3,12.3,12.5,11.9,11.2,,,,,,,,
202207040305,https://en.netkeiba.com/race/race_result.html?race_id=202207040305,8,12.7,12.7,11.3,11.9,11.9,11.9,11.5,11.4,,,,,,,,,,
202202010209,https://en.netkeiba.com/race/race_result.html?race_id=202202010209,9,12.2,12.2,11.4,11.9,12.2,12.0,12.1,12.0,11.5,,,,,,,,,
202205030405,https://en.netkeiba.com/race/race_result.html?race_id=202205030405,9,13.2,13.2,12.1,12.9,12.7,12.4,11.9,11.4,12.0,,,,,,,,,
202205030408,https://en.netkeiba.com/race/race_result.html?race_id=202205030408,8,12.5,12.5,11.4,11.8,12.0,12.0,11.5,11.4,,,,,,,,,,
202205030411,https://en.netkeiba.com/race/race_result.html?race_id=202205030411,9,12.7,12.7,11.6,11.9,11.9,11.6,11.9,11.5,11.3,,,,,,,,,
202205030508,https://en.netkeiba.com/race/race_result.html?race_id=202205030508,12,13.1,13.1,11.9,13.2,13.3,12.8,12.6,12.1,12.3,12.1,11.2,11.3,,,,,,
202209030102,https://en.netkeiba.com/race/race_result.html?race_id=202209030102,12,12.8,12.8,11.4,13.3,13.2,12.5,12.5,12.6,12.3,11.8,11.5,11.2,,,,,,
202209030105,https://en.netkeiba.com/race/race_result.html?race_id=202209030105,8,12.9,12.9,11.8,12.7,12.9,12.4,11.8,10.8,,,,,,,,,,
202209030110,https://en.netkeiba.com/race/race_result.html?race_id=202209030110,9,13.0,13.0,11.9,11.5,12.1,11.9,12.1,11.1,11.3,,,,,,,,,
202209030111,https://en.netkeiba.com/race/race_result.html?race_id=202209030111,8,12.3,12.3,10.7,11.5,11.8,11.6,11.6,11.2,,,,,,,,,,
202202010409,https://en.netkeiba.com/race/race_result.html?race_id=202202010409,9,12.8,12.8,11.8,12.1,12.0,12.5,12.6,12.0,11.2,,,,,,,,,
202205030604,https://en.netkeiba.com/race/race_result.html?race_id=202205030604,7,12.5,12.5,11.2,11.7,12.0,11.5,11.0,,,,,,,,,,,
202205030608,https://en.netkeiba.com/race/race_result.html?race_id=202205030608,10,12.3,12.3,10.7,10.8,11.7,12.5,12.5,12.4,11.6,11.5,,,,,,,,
202209030205,https://en.netkeiba.com/race/race_result.html?race_id=202209030205,6,12.8,12.8,11.3,12.0,12.0,12.5,,,,,,,,,,,,
202209030209,https://en.netkeiba.com/race/race_result.html?race_id=202209030209,9,12.7,12.7,11.3,11.4,11.9,11.8,11.8,11.6,11.7,,,,,,,,,
202209030211,https://en.netkeiba.com/race/race_result.html?race_id=202209030211,10,12.3,12.3,10.9,12.5,12.0,11.7,12.0,11.8,11.6,11.7,,,,,,,,
202205030711,https://en.netkeiba.com/race/race_result.html?race_id=202205030711,10,13.2,13.2,11.7,11.4,11.7,11.9,11.8,11.4,11.0,11.4,,,,,,,,
202209030301,https://en.netkeiba.com/race/race_result.html?race_id=202209030301,8,12.5,12.5,10.7,12.0,12.1,12.0,11.8,11.6,,,,,,,,,,
202209030308,https://en.netkeiba.com/race/race_result.html?race_id=202209030308,7,12.1,12.1,10.7,11.2,11.5,11.3,11.8,,,,,,,,,,,
202205030803,https://en.netkeiba.com/race/race_result.html?race_id=202205030803,8,12.5,12.5,11.5,12.2,11.9,12.1,11.2,11.4,,,,,,,,,,
202205030811,https://en.netkeiba.com/race/race_result.html?race_id=202205030811,7,12.4,12.4,11.1,11.0,11.3,10.9,11.4,,,,,,,,,,,
202209030405,https://en.netkeiba.com/race/race_result.html?race_id=202209030405,9,12.9,12.9,11.2,12.1,13.3,13.2,13.1,12.1,10.8,,,,,,,,,
202209030411,https://en.netkeiba.com/race/race_result.html?race_id=202209030411,11,12.5,12.5,10.4,11.0,12.1,11.6,12.1,11.9,11.8,11.9,12.0,,,,,,,
202203020109,https://en.netkeiba.com/race/race_result.html?race_id=202203020109,13,12.7,12.7,12.4,12.5,12.5,12.5,12.3,12.8,13.0,12.7,12.0,11.6,11.7,,,,,
202203020110,https://en.netkeiba.com/race/race_result.html?race_id=202203020110,9,12.6,12.6,10.8,12.2,12.4,12.2,11.9,11.6,11.4,,,,,,,,,
202210030104,https://en.netkeiba.com/race/race_result.html?race_id=202210030104,10,12.2,12.2,10.5,11.7,12.5,12.6,11.8,12.0,12.2,11.3,,,,,,,,
202202010805,https://en.netkeiba.com/race/race_result.html?race_id=202202010805,9,12.3,12.3,11.3,12.8,13.5,13.4,13.5,12.2,11.3,,,,,,,,,
202202010811,https://en.netkeiba.com/race/race_result.html?race_id=202202010811,9,12.4,12.4,11.4,12.0,12.2,12.3,12.0,12.0,11.9,,,,,,,,,
202203020211,https://en.netkeiba.com/race/race_result.html?race_id=202203020211,9,12.3,12.3,11.0,11.6,11.9,12.0,12.0,12.0,11.7,,,,,,,,,
202210030209,https://en.netkeiba.com/race/race_result.html?race_id=202210030209,10,12.1,12.1,10.8,11.3,12.1,11.7,11.5,11.7,11.8,11.9,,,,,,,,
202203020311,https://en.netkeiba.com/race/race_result.html?race_id=202203020311,9,12.9,12.9,11.0,12.5,12.6,11.7,11.4,11.5,11.7,,,,,,,,,
202210030309,https://en.netkeiba.com/race/race_result.html?race_id=202210030309,9,12.6,12.6,11.7,11.9,11.7,11.7,11.9,12.0,11.2,,,,,,,,,
202202011010,https://en.netkeiba.com/race/race_result.html?race_id=202202011010,13,13.1,13.1,12.3,12.8,12.9,12.2,12.4,12.5,12.4,12.4,12.4,12.3,11.9,,,,,
202202011011,https://en.netkeiba.com/race/race_result.html?race_id=202202011011,10,12.4,12.4,11.2,12.7,12.3,12.2,12.1,12.1,12.2,12.1,,,,,,,,
202203020405,https://en.netkeiba.com/race/race_result.html?race_id=202203020405,10,12.6,12.6,11.8,12.2,13.2,13.2,12.8,12.1,11.7,12.0,,,,,,,,
202203020409,https://en.netkeiba.com/race/race_result.html?race_id=202203020409,9,12.4,12.4,10.9,12.2,12.2,12.1,12.0,11.8,11.6,,,,,,,,,
202203020411,https://en.netkeiba.com/race/race_result.html?race_id=202203020411,10,12.3,12.3,11.0,11.1,12.0,12.1,12.1,11.9,11.9,11.6,,,,,,,,
202210030402,https://en.netkeiba.com/race/race_result.html?race_id=202210030402,13,12.7,12.7,11.3,12.6,12.9,13.2,12.3,12.6,12.5,12.0,11.7,11.7,11.6,,,,,
202210030411,https://en.netkeiba.com/race/race_result.html?race_id=202210030411,8,10.6,11.7,12.1,11.9,12.4,12.9,12.4,12.7,,,,,,,,,,
202210030509,https://en.netkeiba.com/race/race_result.html?race_id=202210030509,10,12.7,12.7,11.9,12.3,12.5,12.1,11.6,11.3,12.0,11.2,,,,,,,,
202202011205,https://en.netkeiba.com/race/race_result.html?race_id=202202011205,9,12.8,12.8,12.4,12.7,13.3,13.0,12.7,12.2,12.6,,,,,,,,,
202202011211,https://en.netkeiba.com/race/race_result.html?race_id=202202011211,10,12.2,12.2,11.1,12.0,12.3,12.5,12.3,12.9,13.2,12.5,,,,,,,,
202210030608,https://en.netkeiba.com/race/race_result.html?race_id=202210030608,9,12.8,12.8,11.5,12.5,12.3,11.9,11.9,11.4,11.2,,,,,,,,,
202210030611,https://en.netkeiba.com/race/race_result.html?race_id=202210030611,10,12.5,12.5,11.0,11.0,12.3,11.8,11.8,11.6,11.5,11.4,,,,,,,,
202203020709,https://en.netkeiba.com/race/race_result.html?race_id=202203020709,9,12.7,12.7,11.2,12.4,13.1,12.4,12.2,12.0,11.7,,,,,,,,,
202201010205,https://en.netkeiba.com/race/race_result.html?race_id=202201010205,9,13.1,13.1,12.8,12.9,12.5,12.6,12.4,12.1,11.6,,,,,,,,,
202201010208,https://en.netkeiba.com/race/race_result.html?race_id=202201010208,9,12.7,12.7,11.7,12.7,12.6,12.5,11.9,12.2,12.0,,,,,,,,,
202201010209,https://en.netkeiba.com/race/race_result.html?race_id=202201010209,10,13.0,13.0,11.4,12.2,12.7,12.5,12.2,11.8,11.7,12.0,,,,,,,,
202210030811,https://en.netkeiba.com/race/race_result.html?race_id=202210030811,9,12.4,12.4,11.4,12.3,12.0,11.8,11.4,11.3,11.4,,,,,,,,,
202201010308,https://en.netkeiba.com/race/race_result.html?race_id=202201010308,9,12.7,12.7,11.6,12.4,12.5,12.6,11.9,11.4,11.5,,,,,,,,,
202201010310,https://en.netkeiba.com/race/race_result.html?race_id=202201010310,13,13.6,13.6,12.5,12.8,12.9,12.9,12.8,12.8,12.4,11.7,11.6,11.5,11.4,,,,,
202201010311,https://en.netkeiba.com/race/race_result.html?race_id=202201010311,9,12.5,12.5,11.9,12.3,11.7,11.7,11.8,11.8,11.8,,,,,,,,,
202204020101,https://en.netkeiba.com/race/race_result.html?race_id=202204020101,9,13.1,13.1,11.2,11.9,12.0,13.1,12.4,11.5,10.8,,,,,,,,,
202204020104,https://en.netkeiba.com/race/race_result.html?race_id=202204020104,9,12.4,12.4,10.8,11.7,11.9,12.4,12.3,11.4,11.2,,,,,,,,,
202204020111,https://en.netkeiba.com/race/race_result.html?race_id=202204020111,9,12.5,12.5,11.2,11.3,11.8,11.9,11.6,11.4,10.9,,,,,,,,,
202201010407,https://en.netkeiba.com/race/race_result.html?race_id=202201010407,10,12.7,12.7,11.6,11.6,12.2,12.8,12.1,11.9,12.0,12.0,,,,,,,,
202201010409,https://en.netkeiba.com/race/race_result.html?race_id=202201010409,13,12.6,12.6,11.2,12.4,12.8,12.6,13.0,13.5,13.1,12.5,11.7,11.7,11.7,,,,,
202201010411,https://en.netkeiba.com/race/race_result.html?race_id=202201010411,9,12.7,12.7,12.2,12.4,12.1,11.8,11.4,11.6,11.6,,,,,,,,,
202204020209,https://en.netkeiba.com/race/race_result.html?race_id=202204020209,9,12.4,12.4,11.1,11.6,11.9,11.9,11.6,11.0,11.0,,,,,,,,,
202204020210,https://en.netkeiba.com/race/race_result.html?race_id=202204020210,10,12.8,12.8,11.5,11.4,12.1,12.5,12.4,11.9,11.1,10.8,,,,,,,,
202201010501,https://en.netkeiba.com/race/race_result.html?race_id=202201010501,9,12.5,12.5,11.8,12.3,12.9,12.7,12.2,11.7,11.3,,,,,,,,,
202201010511,https://en.netkeiba.com/race/race_result.html?race_id=202201010511,13,13.4,13.4,12.1,11.9,12.2,12.6,13.1,13.5,13.1,12.5,11.7,11.8,11.7,,,,,
202204020301,https://en.netkeiba.com/race/race_result.html?race_id=202204020301,10,12.5,12.5,11.6,12.4,12.7,12.1,12.3,12.5,11.9,11.6,,,,,,,,
202204020305,https://en.netkeiba.com/race/race_result.html?race_id=202204020305,9,12.5,12.5,10.9,12.1,12.3,12.9,12.5,11.6,11.3,,,,,,,,,
202204020310,https://en.netkeiba.com/race/race_result.html?race_id=202204020310,9,12.6,12.6,10.9,12.5,13.2,12.2,11.9,12.7,12.4,,,,,,,,,
202201010605,https://en.netkeiba.com/race/race_result.html?race_id=202201010605,9,12.9,12.9,11.9,12.5,12.9,12.8,12.6,11.8,11.6,,,,,,,,,
202204020410,https://en.netkeiba.com/race/race_result.html?race_id=202204020410,10,12.8,12.8,11.2,11.7,12.0,12.3,12.3,12.0,11.2,11.2,,,,,,,,
202204020411,https://en.netkeiba.com/race/race_result.html?race_id=202204020411,9,12.6,12.6,10.7,12.1,12.5,12.6,13.0,13.2,12.6,,,,,,,,,
202201020101,https://en.netkeiba.com/race/race_result.html?race_id=202201020101,9,12.4,12.4,12.0,12.5,13.1,12.6,12.1,12.0,11.9,,,,,,,,,
202204030110,https://en.netkeiba.com/race/race_result.html?race_id=202204030110,7,12.5,12.5,10.6,11.6,11.9,12.3,11.2,,,,,,,,,,,
202201020210,https://en.netkeiba.com/race/race_result.html?race_id=202201020210,10,12.9,12.9,11.2,12.2,12.9,12.7,12.5,12.3,11.8,11.8,,,,,,,,
202204030210,https://en.netkeiba.com/race/race_result.html?race_id=202204030210,9,12.6,12.6,11.3,11.9,12.4,12.7,12.4,11.4,10.9,,,,,,,,,
202204030211,https://en.netkeiba.com/race/race_result.html?race_id=202204030211,8,12.7,12.7,11.4,12.1,12.2,11.9,10.8,10.6,,,,,,,,,,
202210040205,https://en.netkeiba.com/race/race_result.html?race_id=202210040205,9,12.9,12.9,11.2,13.2,13.0,12.5,12.5,11.7,11.1,,,,,,,,,
202210040207,https://en.netkeiba.com/race/race_result.html?race_id=202210040207,10,12.7,12.7,11.1,12.0,12.9,12.3,12.0,11.9,11.6,11.5,,,,,,,,
202210040211,https://en.netkeiba.com/race/race_result.html?race_id=202210040211,10,12.4,12.4,11.0,11.3,12.2,12.0,11.8,11.7,11.7,11.6,,,,,,,,
202201020301,https://en.netkeiba.com/race/race_result.html?race_id=202201020301,9,12.8,12.8,12.5,13.4,13.5,13.2,12.6,12.3,12.0,,,,,,,,,
202201020302,https://en.netkeiba.com/race/race_result.html?race_id=202201020302,8,11.0,12.1,12.9,13.2,12.7,12.7,12.5,12.6,,,,,,,,,,
202201020310,https://en.netkeiba.com/race/race_result.html?race_id=202201020310,10,12.6,12.6,11.3,11.9,12.5,12.7,13.4,12.7,12.4,12.9,,,,,,,,
202201020311,https://en.netkeiba.com/race/race_result.html?race_id=202201020311,13,13.1,13.1,12.4,12.5,12.0,11.7,12.6,13.3,13.4,12.8,12.7,12.6,12.4,,,,,
202204030311,https://en.netkeiba.com/race/race_result.html?race_id=202204030311,11,13.0,13.0,11.0,11.5,12.9,13.7,12.6,12.4,12.3,11.8,11.5,,,,,,,
202204030312,https://en.netkeiba.com/race/race_result.html?race_id=202204030312,9,12.5,12.5,10.7,11.3,12.1,12.0,12.3,12.2,11.7,,,,,,,,,
202210040309,https://en.netkeiba.com/race/race_result.html?race_id=202210040309,10,12.3,12.3,10.3,11.1,12.1,11.7,12.0,12.3,11.9,12.2,,,,,,,,
202201020405,https://en.netkeiba.com/race/race_result.html?race_id=202201020405,10,13.1,13.1,11.7,12.9,13.3,12.6,12.3,12.3,13.0,12.5,,,,,,,,
202201020408,https://en.netkeiba.com/race/race_result.html?race_id=202201020408,10,12.5,12.5,11.2,12.4,12.3,12.3,12.5,11.8,12.1,12.3,,,,,,,,
202201020409,https://en.netkeiba.com/race/race_result.html?race_id=202201020409,7,11.4,12.0,12.4,12.5,12.2,12.0,12.3,,,,,,,,,,,
202201020411,https://en.netkeiba.com/race/race_result.html?race_id=202201020411,10,12.6,12.6,10.9,12.0,12.1,11.9,12.2,11.8,12.4,12.6,,,,,,,,
202204030402,https://en.netkeiba.com/race/race_result.html?race_id=202204030402,9,12.9,12.9,11.9,12.1,13.6,13.9,12.9,11.6,10.5,,,,,,,,,
202204030405,https://en.netkeiba.com/race/race_result.html?race_id=202204030405,9,12.5,12.5,12.9,12.9,13.2,13.3,12.4,11.3,10.4,,,,,,,,,
202204030410,https://en.netkeiba.com/race/race_result.html?race_id=202204030410,11,12.7,12.7,11.0,11.3,12.2,12.7,11.9,12.2,12.1,12.5,11.5,,,,,,,
202210040412,https://en.netkeiba.com/race/race_result.html?race_id=202210040412,9,12.5,12.5,11.3,12.0,11.7,11.7,11.9,11.8,11.5,,,,,,,,,
202201020501,https://en.netkeiba.com/race/race_result.html?race_id=202201020501,9,12.9,12.9,12.8,13.4,13.1,13.1,12.2,11.9,11.6,,,,,,,,,
202201020505,https://en.netkeiba.com/race/race_result.html?race_id=202201020505,8,11.0,12.1,12.9,13.2,12.6,12.3,12.0,12.7,,,,,,,,,,
202204030511,https://en.netkeiba.com/race/race_result.html?race_id=202204030511,9,12.7,12.7,10.6,12.1,12.8,12.4,12.5,13.0,12.9,,,,,,,,,
202210040505,https://en.netkeiba.com/race/race_result.html?race_id=202210040505,10,13.1,13.1,11.0,12.4,13.3,12.9,12.6,12.2,11.7,12.0,,,,,,,,
202210040510,https://en.netkeiba.com/race/race_result.html?race_id=202210040510,10,12.4,12.4,11.1,11.9,12.6,12.1,11.8,11.7,11.7,11.6,,,,,,,,
202201020612,https://en.netkeiba.com/race/race_result.html?race_id=202201020612,9,12.9,12.9,12.3,12.5,12.0,12.1,12.2,11.9,11.7,,,,,,,,,
202204030611,https://en.netkeiba.com/race/race_result.html?race_id=202204030611,8,12.7,12.7,11.4,12.5,13.1,12.5,11.4,10.6,,,,,,,,,,
202210040611,https://en.netkeiba.com/race/race_result.html?race_id=202210040611,9,12.2,12.2,10.9,11.6,11.4,11.5,11.8,11.9,11.7,,,,,,,,,
202201020711,https://en.netkeiba.com/race/race_result.html?race_id=202201020711,9,12.8,12.8,11.5,12.4,12.6,12.2,12.2,12.3,11.9,,,,,,,,,
202210040701,https://en.netkeiba.com/race/race_result.html?race_id=202210040701,9,12.7,12.7,11.9,12.2,12.0,11.7,11.6,12.1,12.1,,,,,,,,,
202201020801,https://en.netkeiba.com/race/race_result.html?race_id=202201020801,10,12.8,12.8,11.2,12.0,12.4,12.6,12.4,12.4,12.6,11.7,,,,,,,,
202201020811,https://en.netkeiba.com/race/race_result.html?race_id=202201020811,13,13.1,13.1,12.2,12.2,12.3,12.4,12.9,12.9,12.6,11.9,11.8,12.2,12.4,,,,,
202204030811,https://en.netkeiba.com/race/race_result.html?race_id=202204030811,10,13.1,13.1,11.4,12.1,11.7,12.2,12.5,12.1,11.2,11.0,,,,,,,,
202210040812,https://en.netkeiba.com/race/race_result.html?race_id=202210040812,13,12.9,12.9,11.1,12.5,12.3,12.6,12.9,12.9,11.9,11.5,11.4,12.2,12.0,,,,,
202206040111,https://en.netkeiba.com/race/race_result.html?race_id=202206040111,10,12.2,12.2,11.4,12.3,12.2,12.7,12.3,11.7,11.4,11.4,,,,,,,,
202207050110,https://en.netkeiba.com/race/race_result.html?race_id=202207050110,11,12.5,12.5,10.6,10.8,12.3,12.2,12.6,13.0,12.6,11.9,11.5,,,,,,,
202206040211,https://en.netkeiba.com/race/race_result.html?race_id=202206040211,8,12.7,12.7,11.4,11.4,12.0,11.7,11.3,11.3,,,,,,,,,,
202206040302,https://en.netkeiba.com/race/race_result.html?race_id=202206040302,9,12.8,12.8,12.5,13.2,13.1,12.8,12.4,12.6,12.5,,,,,,,,,
202207050311,https://en.netkeiba.com/race/race_result.html?race_id=202207050311,10,12.8,12.8,10.9,12.1,12.4,12.1,11.6,11.1,11.0,11.3,,,,,,,,
202206040403,https://en.netkeiba.com/race/race_result.html?race_id=202206040403,9,12.5,12.5,11.6,13.2,13.5,12.9,13.0,12.9,13.0,,,,,,,,,
202207050405,https://en.netkeiba.com/race/race_result.html?race_id=202207050405,10,13.3,13.3,11.3,12.8,12.7,13.1,12.1,12.1,11.6,11.0,,,,,,,,
